POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Sonny Gray,Sonny,Gray,Milwaukee Braves,5' 10',190 lbs,R,R,88,Boston Red Sox,BOS,2026,2026,,82621,Gold,MLB 2026 Live  SP Sonny Gray  BOS,0,N,0,29,19,2,19,23,28,18,2,18,23,30,20,3,20,24,35,26,Normal,Spray,Spray,86,93,83,79,87,94,82,79,86,93,85,79,90,92,94,92,89,-,90,-,-,-,-,-,6,FB,93-95,OTT,Normal,71,61,-,-,-,33,46,54,15,20,25,35,85,-,52,10,26,-,12,-,3,85,-,52,10,26,-,12,-,3,19,19,17,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,3,0,0,0,0,0,1,9.2,37,36,6,2,0,2,4,4,0,0,9,0,0,1,1,0,0,1,0,1,0,0.57,144,8,10,0,0,-0.1,0.0,0.1,2.41,3,0,2,0,2,0,0,0,1.86,0.0,.000,0,0,9.2,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
SP,Sonny Gray,Sonny,Gray,Cleveland Spiders - CG,5' 10',190 lbs,R,R,88,Boston Red Sox,BOS,2026,2026,,82621,Gold,MLB 2026 Live  SP Sonny Gray  BOS,0,N,0,29,19,2,19,23,28,18,2,18,23,30,20,3,20,24,35,26,Normal,Spray,Spray,86,93,83,79,87,94,82,79,86,93,85,79,90,92,94,92,89,-,90,-,-,-,-,-,6,FB,93-95,OTT,Normal,71,61,-,-,-,33,46,54,15,20,25,35,85,-,52,10,26,-,12,-,3,85,-,52,10,26,-,12,-,3,19,19,17,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,2,0,0,0,1,0,0,5.0,18,15,0,0,0,1,3,3,2,0,5,0,0,0,1,0,1,1,1,1,0,0.72,76,3,6,0,0,0.0,-0.1,-0.0,3.04,2,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SP,Sonny Gray,Sonny,Gray,Berlin Speed Dealers SoM,5' 10',190 lbs,R,R,88,Boston Red Sox,BOS,2026,2026,,82621,Gold,MLB 2026 Live  SP Sonny Gray  BOS,0,N,0,29,19,2,19,23,28,18,2,18,23,30,20,3,20,24,35,26,Normal,Spray,Spray,86,93,83,79,87,94,82,79,86,93,85,79,90,92,94,92,89,-,90,-,-,-,-,-,6,FB,93-95,OTT,Normal,71,61,-,-,-,33,46,54,15,20,25,35,85,-,52,10,26,-,12,-,3,85,-,52,10,26,-,12,-,3,19,19,17,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,5,0,1,0,0,1,0,10.1,34,33,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,2,1,0,0.50,127,10,16,0,0,0.3,0.2,0.6,4.03,5,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
SP,Sonny Gray,Sonny,Gray,Pulaski Pils,5' 10',190 lbs,R,R,88,Boston Red Sox,BOS,2026,2026,,82621,Gold,MLB 2026 Live  SP Sonny Gray  BOS,0,N,0,29,19,2,19,23,28,18,2,18,23,30,20,3,20,24,35,26,Normal,Spray,Spray,86,93,83,79,87,94,82,79,86,93,85,79,90,92,94,92,89,-,90,-,-,-,-,-,6,FB,93-95,OTT,Normal,71,61,-,-,-,33,46,54,15,20,25,35,85,-,52,10,26,-,12,-,3,85,-,52,10,26,-,12,-,3,19,19,17,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,13,0,2,0,2,5,3,24.0,102,92,15,2,1,4,14,9,7,0,28,0,0,3,0,0,0,1,1,12,1,1.33,399,17,25,0,0,0.2,0.1,-0.2,2.76,13,0,4,2,1,1,0,0,1.12,-0.4,.537,0,0,24.0,0,0,1,0,1,1,0,0,0,0,0,0,0.3,0.0
SP,Sonny Gray,Sonny,Gray,Moonsault Collective MCs,5' 10',190 lbs,R,R,88,Boston Red Sox,BOS,2026,2026,,82621,Gold,MLB 2026 Live  SP Sonny Gray  BOS,0,N,0,29,19,2,19,23,28,18,2,18,23,30,20,3,20,24,35,26,Normal,Spray,Spray,86,93,83,79,87,94,82,79,86,93,85,79,90,92,94,92,89,-,90,-,-,-,-,-,6,FB,93-95,OTT,Normal,71,61,-,-,-,33,46,54,15,20,25,35,85,-,52,10,26,-,12,-,3,85,-,52,10,26,-,12,-,3,19,19,17,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,1,0,1,0,0,0,5.0,19,18,2,0,0,1,1,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0.85,82,5,3,0,0,0.1,0.1,0.2,1.77,1,1,0,0,0,0,0,0,0.00,0.0,.000,0,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SP,Sonny Gray,Sonny,Gray,Evermore Larpsharks,5' 10',190 lbs,R,R,88,Boston Red Sox,BOS,2026,2026,,82621,Gold,MLB 2026 Live  SP Sonny Gray  BOS,0,N,0,29,19,2,19,23,28,18,2,18,23,30,20,3,20,24,35,26,Normal,Spray,Spray,86,93,83,79,87,94,82,79,86,93,85,79,90,92,94,92,89,-,90,-,-,-,-,-,6,FB,93-95,OTT,Normal,71,61,-,-,-,33,46,54,15,20,25,35,85,-,52,10,26,-,12,-,3,85,-,52,10,26,-,12,-,3,19,19,17,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,2,0,0,0,0,0,0,2.2,13,13,4,1,0,1,4,4,0,0,2,0,0,0,0,0,0,1,1,1,0,0.25,38,3,2,0,0,-0.0,-0.1,-0.3,3.73,2,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
RP,Sonny Gray,Sonny,Gray,Razorstackz Razor,5' 10',190 lbs,R,R,88,Boston Red Sox,BOS,2026,2026,,82621,Gold,MLB 2026 Live  SP Sonny Gray  BOS,0,N,0,29,19,2,19,23,28,18,2,18,23,30,20,3,20,24,35,26,Normal,Spray,Spray,86,93,83,79,87,94,82,79,86,93,85,79,90,92,94,92,89,-,90,-,-,-,-,-,6,FB,93-95,OTT,Normal,71,61,-,-,-,33,46,54,15,20,25,35,85,-,52,10,26,-,12,-,3,85,-,52,10,26,-,12,-,3,19,19,17,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,5,0,0,1,1,2,1,10.0,38,37,4,0,1,1,3,3,1,0,5,0,0,0,0,0,0,0,0,3,0,0.95,145,14,11,0,0,0.3,0.0,0.2,4.33,5,0,3,1,1,1,0,0,1.80,-0.4,.537,0,0,10.0,0,0,1,0,1,1,0,0,0,0,0,0,0.0,0.0
RP,Sonny Gray,Sonny,Gray,Newcastle Clippers,5' 10',190 lbs,R,R,88,Boston Red Sox,BOS,2026,2026,,82621,Gold,MLB 2026 Live  SP Sonny Gray  BOS,0,N,0,29,19,2,19,23,28,18,2,18,23,30,20,3,20,24,35,26,Normal,Spray,Spray,86,93,83,79,87,94,82,79,86,93,85,79,90,92,94,92,89,-,90,-,-,-,-,-,6,FB,93-95,OTT,Normal,71,61,-,-,-,33,46,54,15,20,25,35,85,-,52,10,26,-,12,-,3,85,-,52,10,26,-,12,-,3,19,19,17,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,7,0,0,0,0,1,2,9.0,36,34,2,0,0,5,5,5,2,0,10,0,0,0,0,0,0,0,2,4,0,0.81,128,6,11,0,0,-0.3,-0.5,-0.0,2.43,7,0,3,1,2,0,0,0,3.00,0.1,1.074,0,0,9.0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0
SP,Sonny Gray,Sonny,Gray,Atlantis Ancients,5' 10',190 lbs,R,R,88,Boston Red Sox,BOS,2026,2026,,82621,Gold,MLB 2026 Live  SP Sonny Gray  BOS,0,N,0,29,19,2,19,23,28,18,2,18,23,30,20,3,20,24,35,26,Normal,Spray,Spray,86,93,83,79,87,94,82,79,86,93,85,79,90,92,94,92,89,-,90,-,-,-,-,-,6,FB,93-95,OTT,Normal,71,61,-,-,-,33,46,54,15,20,25,35,85,-,52,10,26,-,12,-,3,85,-,52,10,26,-,12,-,3,19,19,17,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,4,4,0,2,0,0,0,19.1,85,80,10,7,0,4,17,14,4,0,19,1,0,0,2,0,0,1,0,0,0,0.98,353,18,20,0,0,-0.6,0.1,-0.5,3.26,4,4,2,0,2,0,0,0,0.93,0.0,.000,0,0,19.1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
SP,Sonny Gray,Sonny,Gray,Lindy Hops,5' 10',190 lbs,R,R,88,Boston Red Sox,BOS,2026,2026,,82621,Gold,MLB 2026 Live  SP Sonny Gray  BOS,0,N,0,29,19,2,19,23,28,18,2,18,23,30,20,3,20,24,35,26,Normal,Spray,Spray,86,93,83,79,87,94,82,79,86,93,85,79,90,92,94,92,89,-,90,-,-,-,-,-,6,FB,93-95,OTT,Normal,71,61,-,-,-,33,46,54,15,20,25,35,85,-,52,10,26,-,12,-,3,85,-,52,10,26,-,12,-,3,19,19,17,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,3,3,1,1,0,0,0,17.1,71,61,9,3,0,1,5,5,8,0,16,1,1,0,0,0,0,2,0,0,0,0.86,274,18,15,0,0,0.2,0.3,0.6,4.00,3,3,4,2,2,0,1,0,2.08,0.1,1.074,0,0,17.1,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0
SP,Sonny Gray,Sonny,Gray,Erie Moon Mammoths PCK,5' 10',190 lbs,R,R,88,Boston Red Sox,BOS,2026,2026,,82621,Gold,MLB 2026 Live  SP Sonny Gray  BOS,0,N,0,29,19,2,19,23,28,18,2,18,23,30,20,3,20,24,35,26,Normal,Spray,Spray,86,93,83,79,87,94,82,79,86,93,85,79,90,92,94,92,89,-,90,-,-,-,-,-,6,FB,93-95,OTT,Normal,71,61,-,-,-,33,46,54,15,20,25,35,85,-,52,10,26,-,12,-,3,85,-,52,10,26,-,12,-,3,19,19,17,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,2,2,0,0,0,0,0,10.0,43,42,8,5,0,0,7,6,0,0,9,0,0,1,1,0,0,1,0,0,0,0.79,176,10,9,0,0,-0.0,0.5,-0.1,2.93,2,2,2,0,2,0,0,0,1.80,0.0,.000,0,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
SP,Sonny Gray,Sonny,Gray,Kansas City Kings,5' 10',190 lbs,R,R,88,Boston Red Sox,BOS,2026,2026,,82621,Gold,MLB 2026 Live  SP Sonny Gray  BOS,0,N,0,29,19,2,19,23,28,18,2,18,23,30,20,3,20,24,35,26,Normal,Spray,Spray,86,93,83,79,87,94,82,79,86,93,85,79,90,92,94,92,89,-,90,-,-,-,-,-,6,FB,93-95,OTT,Normal,71,61,-,-,-,33,46,54,15,20,25,35,85,-,52,10,26,-,12,-,3,85,-,52,10,26,-,12,-,3,19,19,17,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,1,0,1,0,0,0,4.2,20,18,4,0,0,1,5,5,0,0,4,1,0,1,0,0,0,0,0,0,0,1.17,84,4,6,0,0,-0.3,0.0,-0.2,2.97,1,1,0,0,0,0,0,0,0.00,0.0,.000,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SP,Sonny Gray,Sonny,Gray,Ontario Lake Monsters,5' 10',190 lbs,R,R,88,Boston Red Sox,BOS,2026,2026,,82621,Gold,MLB 2026 Live  SP Sonny Gray  BOS,0,N,0,29,19,2,19,23,28,18,2,18,23,30,20,3,20,24,35,26,Normal,Spray,Spray,86,93,83,79,87,94,82,79,86,93,85,79,90,92,94,92,89,-,90,-,-,-,-,-,6,FB,93-95,OTT,Normal,71,61,-,-,-,33,46,54,15,20,25,35,85,-,52,10,26,-,12,-,3,85,-,52,10,26,-,12,-,3,19,19,17,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,1,0,1,0,0,0,3.1,18,15,2,1,1,1,5,5,3,0,4,0,0,0,0,0,0,0,0,0,0,0.78,76,2,4,0,0,-0.3,-0.1,-0.2,4.62,1,1,0,0,0,0,0,0,0.00,0.0,.000,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
RP,Sonny Gray,Sonny,Gray,Santa Monica Haute Guys,5' 10',190 lbs,R,R,88,Boston Red Sox,BOS,2026,2026,,82621,Gold,MLB 2026 Live  SP Sonny Gray  BOS,0,N,0,29,19,2,19,23,28,18,2,18,23,30,20,3,20,24,35,26,Normal,Spray,Spray,86,93,83,79,87,94,82,79,86,93,85,79,90,92,94,92,89,-,90,-,-,-,-,-,6,FB,93-95,OTT,Normal,71,61,-,-,-,33,46,54,15,20,25,35,85,-,52,10,26,-,12,-,3,85,-,52,10,26,-,12,-,3,19,19,17,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,3,3,2,0,0,0,0,21.1,78,75,9,1,1,1,5,5,2,0,18,0,0,1,0,0,0,1,0,0,0,1.07,276,22,23,0,0,0.8,0.7,0.9,2.92,3,3,3,0,3,0,0,0,1.27,0.4,2.148,0,0,21.1,0,0,2,2,0,0,0,0,0,0,0,0,-0.1,0.0
SP,Sonny Gray,Sonny,Gray,Billys Bunters,5' 10',190 lbs,R,R,88,Boston Red Sox,BOS,2026,2026,,82621,Gold,MLB 2026 Live  SP Sonny Gray  BOS,0,N,0,29,19,2,19,23,28,18,2,18,23,30,20,3,20,24,35,26,Normal,Spray,Spray,86,93,83,79,87,94,82,79,86,93,85,79,90,92,94,92,89,-,90,-,-,-,-,-,6,FB,93-95,OTT,Normal,71,61,-,-,-,33,46,54,15,20,25,35,85,-,52,10,26,-,12,-,3,85,-,52,10,26,-,12,-,3,19,19,17,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,1,0,1,0,0,0,5.0,24,22,5,1,0,1,5,5,2,0,5,0,0,0,0,0,0,0,0,0,0,0.85,87,3,7,0,0,-0.3,-0.0,-0.2,3.74,1,1,0,0,0,0,0,0,0.00,0.0,.000,0,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
RP,Sonny Gray,Sonny,Gray,Iowa City Prairie Rats,5' 10',190 lbs,R,R,88,Boston Red Sox,BOS,2026,2026,,82621,Gold,MLB 2026 Live  SP Sonny Gray  BOS,0,N,0,29,19,2,19,23,28,18,2,18,23,30,20,3,20,24,35,26,Normal,Spray,Spray,86,93,83,79,87,94,82,79,86,93,85,79,90,92,94,92,89,-,90,-,-,-,-,-,6,FB,93-95,OTT,Normal,71,61,-,-,-,33,46,54,15,20,25,35,85,-,52,10,26,-,12,-,3,85,-,52,10,26,-,12,-,3,19,19,17,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,6,0,0,1,0,0,0,14.1,57,53,12,0,0,2,10,10,3,0,14,0,0,1,1,0,0,3,4,3,1,0.51,232,13,13,0,0,-0.1,0.1,-0.3,3.04,6,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SP,Sonny Gray,Sonny,Gray,Haverhill Hillies,5' 10',190 lbs,R,R,88,Boston Red Sox,BOS,2026,2026,,82621,Gold,MLB 2026 Live  SP Sonny Gray  BOS,0,N,0,29,19,2,19,23,28,18,2,18,23,30,20,3,20,24,35,26,Normal,Spray,Spray,86,93,83,79,87,94,82,79,86,93,85,79,90,92,94,92,89,-,90,-,-,-,-,-,6,FB,93-95,OTT,Normal,71,61,-,-,-,33,46,54,15,20,25,35,85,-,52,10,26,-,12,-,3,85,-,52,10,26,-,12,-,3,19,19,17,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,1,0,1,0,0,0,3.0,18,15,5,1,0,1,6,6,1,0,2,1,0,1,0,0,0,0,0,0,0,0.83,68,3,4,0,0,-0.4,-0.1,-0.3,5.02,1,1,0,0,0,0,0,0,0.00,0.0,.000,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SP,Sonny Gray,Sonny,Gray,Washington Border Collies,5' 10',190 lbs,R,R,88,Boston Red Sox,BOS,2026,2026,,82621,Gold,MLB 2026 Live  SP Sonny Gray  BOS,0,N,0,29,19,2,19,23,28,18,2,18,23,30,20,3,20,24,35,26,Normal,Spray,Spray,86,93,83,79,87,94,82,79,86,93,85,79,90,92,94,92,89,-,90,-,-,-,-,-,6,FB,93-95,OTT,Normal,71,61,-,-,-,33,46,54,15,20,25,35,85,-,52,10,26,-,12,-,3,85,-,52,10,26,-,12,-,3,19,19,17,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,0,0,0,1,1,0,2.0,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46,21,1,4,0,0,0.2,0.0,0.2,5.72,1,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SP,Sonny Gray,Sonny,Gray,Reston Blues,5' 10',190 lbs,R,R,88,Boston Red Sox,BOS,2026,2026,,82621,Gold,MLB 2026 Live  SP Sonny Gray  BOS,0,N,0,29,19,2,19,23,28,18,2,18,23,30,20,3,20,24,35,26,Normal,Spray,Spray,86,93,83,79,87,94,82,79,86,93,85,79,90,92,94,92,89,-,90,-,-,-,-,-,6,FB,93-95,OTT,Normal,71,61,-,-,-,33,46,54,15,20,25,35,85,-,52,10,26,-,12,-,3,85,-,52,10,26,-,12,-,3,19,19,17,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,3,0,0,0,0,0,2,3.2,19,18,3,1,1,2,5,5,1,0,7,0,0,0,0,0,0,0,1,2,0,0.66,80,0,4,0,0,-0.3,-0.1,-0.3,0.90,3,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SP,Sonny Gray,Sonny,Gray,Wasteland Outlaws,5' 10',190 lbs,R,R,88,Boston Red Sox,BOS,2026,2026,,82621,Gold,MLB 2026 Live  SP Sonny Gray  BOS,0,N,0,29,19,2,19,23,28,18,2,18,23,30,20,3,20,24,35,26,Normal,Spray,Spray,86,93,83,79,87,94,82,79,86,93,85,79,90,92,94,92,89,-,90,-,-,-,-,-,6,FB,93-95,OTT,Normal,71,61,-,-,-,33,46,54,15,20,25,35,85,-,52,10,26,-,12,-,3,85,-,52,10,26,-,12,-,3,19,19,17,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,3,0,0,0,0,0,1,5.2,22,21,0,1,0,2,2,2,1,0,6,0,0,0,0,0,0,0,1,4,3,0.39,90,5,7,0,0,-0.0,-0.1,0.1,2.49,3,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
SP,Sonny Gray,Sonny,Gray,Scruffy Nerf Herders,5' 10',190 lbs,R,R,88,Boston Red Sox,BOS,2026,2026,,82621,Gold,MLB 2026 Live  SP Sonny Gray  BOS,0,N,0,29,19,2,19,23,28,18,2,18,23,30,20,3,20,24,35,26,Normal,Spray,Spray,86,93,83,79,87,94,82,79,86,93,85,79,90,92,94,92,89,-,90,-,-,-,-,-,6,FB,93-95,OTT,Normal,71,61,-,-,-,33,46,54,15,20,25,35,85,-,52,10,26,-,12,-,3,85,-,52,10,26,-,12,-,3,19,19,17,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,4,4,1,1,0,0,0,24.2,105,97,15,4,0,4,10,10,8,0,30,0,0,0,1,0,0,0,0,0,0,0.99,404,12,32,0,0,0.1,0.3,0.5,2.42,4,4,1,1,0,0,0,0,0.36,0.1,1.074,0,0,24.2,0,0,1,1,0,0,0,0,0,0,0,0,0.1,0.0
SP,Sonny Gray,Sonny,Gray,Lake County Captains,5' 10',190 lbs,R,R,88,Boston Red Sox,BOS,2026,2026,,82621,Gold,MLB 2026 Live  SP Sonny Gray  BOS,0,N,0,29,19,2,19,23,28,18,2,18,23,30,20,3,20,24,35,26,Normal,Spray,Spray,86,93,83,79,87,94,82,79,86,93,85,79,90,92,94,92,89,-,90,-,-,-,-,-,6,FB,93-95,OTT,Normal,71,61,-,-,-,33,46,54,15,20,25,35,85,-,52,10,26,-,12,-,3,85,-,52,10,26,-,12,-,3,19,19,17,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,3,3,1,1,0,0,0,14.2,61,55,9,0,0,2,8,5,6,0,15,0,0,0,0,0,0,0,0,0,0,0.95,264,9,19,1,1,-0.0,0.1,0.1,3.36,3,3,2,1,0,1,0,0,0.61,-0.1,.537,2,1,14.2,0,0,1,1,0,0,1,0,0,0,0,0,-0.1,0.0
SP,Sonny Gray,Sonny,Gray,Philadelphia Fighting Zs,5' 10',190 lbs,R,R,88,Boston Red Sox,BOS,2026,2026,,82621,Gold,MLB 2026 Live  SP Sonny Gray  BOS,0,N,0,29,19,2,19,23,28,18,2,18,23,30,20,3,20,24,35,26,Normal,Spray,Spray,86,93,83,79,87,94,82,79,86,93,85,79,90,92,94,92,89,-,90,-,-,-,-,-,6,FB,93-95,OTT,Normal,71,61,-,-,-,33,46,54,15,20,25,35,85,-,52,10,26,-,12,-,3,85,-,52,10,26,-,12,-,3,19,19,17,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,1,0,0,0,0,0,6.1,25,23,3,0,0,1,1,1,2,0,5,0,0,0,0,0,0,0,0,0,0,1.01,90,5,9,0,0,0.3,0.0,0.3,3.84,1,1,1,1,0,0,0,0,1.42,0.1,1.074,0,0,6.1,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
SP,Sonny Gray,Sonny,Gray,Compton Corgis - HotL,5' 10',190 lbs,R,R,88,Boston Red Sox,BOS,2026,2026,,82621,Gold,MLB 2026 Live  SP Sonny Gray  BOS,0,N,0,29,19,2,19,23,28,18,2,18,23,30,20,3,20,24,35,26,Normal,Spray,Spray,86,93,83,79,87,94,82,79,86,93,85,79,90,92,94,92,89,-,90,-,-,-,-,-,6,FB,93-95,OTT,Normal,71,61,-,-,-,33,46,54,15,20,25,35,85,-,52,10,26,-,12,-,3,85,-,52,10,26,-,12,-,3,19,19,17,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,1,0,0,0,0,0,5.1,23,20,5,0,0,0,2,2,3,0,6,0,0,0,0,0,0,1,0,0,0,1.44,92,5,4,0,0,-0.1,0.2,0.1,3.74,1,1,1,0,1,0,0,0,1.69,0.0,.000,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SP,Sonny Gray,Sonny,Gray,West Palm Beach Bingo Stars,5' 10',190 lbs,R,R,88,Boston Red Sox,BOS,2026,2026,,82621,Gold,MLB 2026 Live  SP Sonny Gray  BOS,0,N,0,29,19,2,19,23,28,18,2,18,23,30,20,3,20,24,35,26,Normal,Spray,Spray,86,93,83,79,87,94,82,79,86,93,85,79,90,92,94,92,89,-,90,-,-,-,-,-,6,FB,93-95,OTT,Normal,71,61,-,-,-,33,46,54,15,20,25,35,85,-,52,10,26,-,12,-,3,85,-,52,10,26,-,12,-,3,19,19,17,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,2,0,0,0,1,1,0,7.1,30,27,3,1,0,2,3,3,2,0,7,0,0,1,0,0,0,1,1,2,1,0.81,111,3,11,0,0,0.1,-0.1,0.1,2.84,2,0,1,0,1,0,0,0,1.23,-0.2,.000,0,0,7.1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
